vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,19229868,0x8a93573a82ee2aadd6d291af8e10feee3fda2501595122325c3d2cc983aab77b,0.00137619,0.00000000,0.00137619,0.00000000,0.00000000,0.00000000
WBTC-USDC,19246057,0x61918d98c51c928429076b00871427b1e8094dd431252c1c737795ef6be51122,0.00081102,48.90147700,0.00081116,48.91309400,0.00000014,0.01161700
WBTC-USDC,19259746,0x7d8e38341c73cdba1969e18d2edb0e2f5e091a1fdd55955b3ab0f70a99b9066b,0.00085994,44.89984200,0.00086001,44.90518000,0.00000007,0.00533800
WBTC-USDC,19278640,0x334f6259fb3c6776f8abf1b5b79ca4f4211903b68f4ea1bdb9f38e279fb710c7,0.00138413,0.00000000,0.00138413,0.00000000,0.00000000,0.00000000
WBTC-USDC,19324158,0xdb1a20ef46e9870c83a6f91a9bfd0d4dbe389ed47910baa0e097e403f07b7498,0.00064889,63.38863200,0.00064894,63.39725400,0.00000005,0.00862200
WBTC-USDC,19339273,0xe98c8f1be1ad3a5e99d2cc0fe33f74f45644a74210b8eb9371dad5b85fcb9844,0.00071491,57.21071500,0.00071531,57.23939400,0.00000040,0.02867900
WBTC-USDC,19346856,0x8acbc0a41bd9cd912d6aeb2ea760ef1b40e01de1df1b5bf8da37bc630e9fbe73,0.00137067,0.00000000,0.00137067,0.00000000,0.00000000,0.00000000
WBTC-USDC,19350460,0x7a3e42937e51d0124935b0aa421e244123572132f518e1f158f10ab85c7c3210,0.00138532,0.00000000,0.00138532,0.00000000,0.00000000,0.00000000
WBTC-USDC,19395432,0xc98bd40cac7d967378dc8bb0ab88c29c5adb8304f51b1c3e20b57abfad49236b,0.00070306,58.49611000,0.00070325,58.51998200,0.00000019,0.02387200
WBTC-USDC,19425680,0xc40deebe9342697885732b101b1dbe916d3231fc0b0ebefde7355269c22eb9b4,0.00136957,0.00000000,0.00136957,0.00000000,0.00000000,0.00000000
WBTC-USDC,19470700,0x98b3af54950c284ed7f02a2186cbdc1b231b67461a02fabf59d74358e422e2b4,0.00136956,0.00000000,0.00136956,0.00000000,0.00000000,0.00000000
WBTC-USDC,19516395,0xc761f09c771274b04d7e485d6f7a9eb55049ee8fdae6185050f5fe5a16e04ff9,0.00026026,97.72619500,0.00026027,97.72714700,0.00000001,0.00095200
WBTC-USDC,19520182,0x6884c9c9337891417be6d8e84d7087c207570c99a917de3ffe594d21c7add8d6,0.00136920,0.00000000,0.00136920,0.00000000,0.00000000,0.00000000
WBTC-USDC,19549898,0x54bff73c613a93f335066b0a7545e10300dfe4abbd329504c1f541f65dedd417,0.00136919,0.00000000,0.00136919,0.00000000,0.00000000,0.00000000
WBTC-USDC,19595083,0x17ea122f002b1e8633ab73b2dff08d7939676e989e4385503ded688da51f1a51,0.00136918,0.00000000,0.00136918,0.00000000,0.00000000,0.00000000
WBTC-USDC,19599369,0x35c69a320e50e0e6c774e5a35ae64325563953caee8f1ecf075b054678ee1c11,0.00136917,0.00000000,0.00136917,0.00000000,0.00000000,0.00000000
WBTC-USDC,19617593,0xbfdda6c2159356ef2153200a11b399e91b0ff26baca00568839acb912ae493b1,0.00136916,0.00000000,0.00136916,0.00000000,0.00000000,0.00000000
