vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
ml-wbtc-usdc,19648958,0xsim_0019648958,0,0,0,0,0.00000000,5.17368466
ml-wbtc-usdc,20834958,0xsim_0020834958,0,0,0,0,0.00000000,8.03608307
ml-wbtc-usdc,21112958,0xsim_0021112958,0,0,0,0,0.00000000,2.96881679
ml-wbtc-usdc,21576958,0xsim_0021576958,0,0,0,0,0.00000000,2.82496302
ml-wbtc-usdc,21660958,0xsim_0021660958,0,0,0,0,0.00000000,0.74884050
ml-wbtc-usdc,22038958,0xsim_0022038958,0,0,0,0,0.00000000,2.87898100
ml-wbtc-usdc,22206958,0xsim_0022206958,0,0,0,0,0.00000000,2.34946263
ml-wbtc-usdc,22960958,0xsim_0022960958,0,0,0,0,0.00000000,13.75225741
ml-wbtc-usdc,22994958,0xsim_0022994958,0,0,0,0,0.00000000,1.45857838
ml-wbtc-usdc,23058958,0xsim_0023058958,0,0,0,0,0.00000000,3.29595478
ml-wbtc-usdc,23132958,0xsim_0023132958,0,0,0,0,0.00000000,2.31850075
ml-wbtc-usdc,23142958,0xsim_0023142958,0,0,0,0,0.00000000,1.44392271
ml-wbtc-usdc,23402958,0xsim_0023402958,0,0,0,0,0.00000000,15.48935060
ml-wbtc-usdc,23408958,0xsim_0023408958,0,0,0,0,0.00000000,0.81456755
ml-wbtc-usdc,23480958,0xsim_0023480958,0,0,0,0,0.00000000,4.22728807
ml-wbtc-usdc,23524958,0xsim_0023524958,0,0,0,0,0.00000000,5.53928010
ml-wbtc-usdc,23562958,0xsim_0023562958,0,0,0,0,0.00000000,3.63810780
ml-wbtc-usdc,23580958,0xsim_0023580958,0,0,0,0,0.00000000,2.29293932
ml-wbtc-usdc,23600958,0xsim_0023600958,0,0,0,0,0.00000000,1.12017420
ml-wbtc-usdc,23614958,0xsim_0023614958,0,0,0,0,0.00000000,0.22013968
ml-wbtc-usdc,23650958,0xsim_0023650958,0,0,0,0,0.00000000,2.15353906
ml-wbtc-usdc,24042958,0xsim_0024042958,0,0,0,0,0.00000000,13.92479804
ml-wbtc-usdc,24324958,0xsim_0024324958,0,0,0,0,0.00000000,5.03537182
ml-wbtc-usdc,24514958,0xsim_0024514958,0,0,0,0,0.00000000,2.20027990
ml-wbtc-usdc,25066958,0xsim_0025066958,0,0,0,0,0.00000000,5.52450981
ml-wbtc-usdc,25168958,0xsim_0025168958,0,0,0,0,0.00000000,1.50843016
ml-wbtc-usdc,25240958,0xsim_0025240958,0,0,0,0,0.00000000,0.95688196
ml-wbtc-usdc,25296958,0xsim_0025296958,0,0,0,0,0.00000000,1.12795480
ml-wbtc-usdc,25376958,0xsim_0025376958,0,0,0,0,0.00000000,1.23562435
ml-wbtc-usdc,25518958,0xsim_0025518958,0,0,0,0,0.00000000,1.91489506
ml-wbtc-usdc,25560958,0xsim_0025560958,0,0,0,0,0.00000000,0.67161204
ml-wbtc-usdc,25588958,0xsim_0025588958,0,0,0,0,0.00000000,0.52128632
ml-wbtc-usdc,25612958,0xsim_0025612958,0,0,0,0,0.00000000,0.33623737
ml-wbtc-usdc,25722958,0xsim_0025722958,0,0,0,0,0.00000000,1.90039391
ml-wbtc-usdc,25788958,0xsim_0025788958,0,0,0,0,0.00000000,1.38851634
ml-wbtc-usdc,25868958,0xsim_0025868958,0,0,0,0,0.00000000,2.27025581
ml-wbtc-usdc,25894958,0xsim_0025894958,0,0,0,0,0.00000000,0.55783671
ml-wbtc-usdc,25984958,0xsim_0025984958,0,0,0,0,0.00000000,1.84005473
